343,115,0.01,16
343,116,0.04,21
343,117,0.01,20
343,118,0.13,6
343,119,0.04,14
343,120,0.01,17
343,121,0.02,20
343,122,0.01,19
343,123,0.07,25
343,127,0.01,14
343,129,0.01,10
343,131,0.01,22
343,132,0.01,15
343,133,0.01,2
343,134,1.01,28
343,135,0.01,19
343,136,0.02,27
343,137,0.02,17
343,139,0.02,3
343,140,0.02,15
343,141,0.02,29
343,142,0.03,10
343,143,0.04,13
343,144,0.02,27
343,145,0.02,18
343,146,0.03,23
343,147,0.07,21
343,148,0.12,1
343,149,0.17,5
343,150,0.03,21
343,151,1.11,18
343,152,0.1,20
343,153,0.13,15
343,154,0.19,26
343,155,0.1,19
343,156,0.14,22
343,157,0.08,28
343,158,0.07,1
343,159,0.12,15
343,160,0.1,25
343,161,0.09,9
343,171,1,27
343,178,0.01,2
343,182,0.01,13
343,184,0.01,20
343,187,0.01,7
343,188,0.03,26
343,189,0.03,8
343,190,1.06,29
343,191,0.1,6
343,263,0.06,19
343,264,0.02,3
343,265,0.04,5
343,266,0.02,4
343,267,0.16,15
343,268,0.11,14
343,269,0.13,3
343,270,0.14,27
343,271,0.13,27
343,272,1.2,21
343,273,0.81,1
343,274,0.04,27
343,275,0.14,19
343,276,0.09,28
343,277,0.23,6
343,278,0.38,29
343,279,0.03,4
343,280,1.02,15
343,281,0.01,28
343,282,0.01,6
343,283,2.58,5
343,284,1.35,27
343,285,2.17,1
343,286,1.29,3
343,287,2.19,16
343,288,4.96,10
343,289,1.41,15
343,290,2.12,12
343,291,0.07,11
343,292,0.12,27
343,293,0.06,13
343,294,0.14,25
343,295,0.03,7
343,296,0.06,8
343,297,0.02,11
343,298,0.03,24
343,299,7.21,32
343,300,0.31,33
343,301,0.16,10
343,302,0.01,11
343,303,0.14,29
343,305,0.02,13
343,309,13.79,33
343,310,0.18,34
343,311,0.06,30
343,312,0.13,31
343,313,0.02,23
343,314,0.02,4
343,316,29.08,34
343,317,1.06,30
343,318,0.01,23
343,319,0.01,1
343,320,0.16,2
343,322,0.06,14
343,323,0.01,6
343,324,0.02,12
343,325,0.02,7
343,326,0.04,4
343,327,0.01,7
343,328,0.8,17
343,329,0.86,31
343,330,0.59,13
343,331,2.15,33
343,332,2.37,34
343,333,0.1,30
343,334,0.42,31
343,335,7.34,32
343,336,0.31,33
343,337,0.89,34
343,338,9.02,30
343,339,0.11,31
343,340,0.26,32
343,341,0.01,18
343,342,0.02,4
343,344,0.28,30
343,345,0.62,31
343,346,3.23,32
343,347,0.03,27
343,348,0.01,26
343,349,4.69,30
343,350,1.9,31
343,351,5.7,32
343,352,0.18,33
343,353,0.27,34
343,354,0.02,6
343,355,0.01,27
343,356,0.02,11
343,359,0.01,13
343,362,0.01,4
343,364,0.01,22
343,365,0.01,24
343,386,3,5
344,16,0.01,28
344,17,0.01,6
344,23,0.01,4
344,26,0.01,17
344,27,0.01,23
344,28,0.01,25
344,29,0.03,9
344,30,0.01,29
344,31,0.01,2
344,32,0.02,3
344,33,0.01,16
344,34,0.02,4
344,36,0.01,7
344,82,1,22
344,85,0.01,13
344,87,0.01,8
344,88,0.01,27
344,89,0.01,14
344,91,0.01,26
344,92,0.03,20
344,93,0.02,14
344,95,0.01,27
344,97,0.02,18
344,98,0.02,4
344,99,0.04,26
344,100,0.03,8
344,101,0.02,13
344,102,0.03,20
344,103,0.02,14
344,104,0.05,12
344,105,0.03,1
344,106,0.06,1
344,107,0.03,16
344,108,0.09,13
344,109,0.08,28
344,110,0.02,10
344,111,0.06,7
344,112,0.03,7
344,113,0.07,29
344,115,0.02,29
344,116,0.09,6
344,117,0.03,1
344,118,0.32,10
344,119,0.11,27
344,120,0.01,11
344,121,0.06,19
344,122,0.03,17
344,123,0.18,5
344,124,0.01,16
344,136,0.01,17
344,141,0.01,16
344,142,0.01,18
344,143,0.01,28
344,146,0.01,24
344,147,0.02,1
344,148,0.03,23
344,149,0.03,19
344,151,0.02,20
344,152,0.02,13
344,153,0.03,2
344,154,0.04,22
344,155,0.02,24
344,156,0.03,8
344,157,0.02,14
344,158,0.02,23
344,159,0.03,2
344,160,0.02,29
344,161,0.02,17
344,174,1,14
344,190,0.01,18
344,191,0.02,25
344,263,0.01,1
344,265,0.01,18
344,267,0.04,27
344,268,0.02,18
344,269,0.04,18
344,270,0.03,28
344,271,0.02,20
344,272,0.03,21
344,273,0.13,18
344,274,0.01,9
344,275,0.07,17
344,276,0.03,17
344,277,0.14,18
344,278,0.14,6
344,279,0.02,13
344,280,0.01,15
344,281,0.01,25
344,282,0.01,17
344,283,0.26,23
344,284,1.06,11
344,285,0.3,34
344,286,1.05,23
344,287,0.73,27
344,288,1.78,5
344,289,0.6,33
344,290,1.97,34
344,291,0.04,1
344,292,0.07,18
344,293,0.09,32
344,294,0.18,33
344,295,0.02,12
344,296,0.04,29
344,297,0.05,10
344,298,0.05,21
344,299,0.69,33
344,300,0.54,34
344,301,0.28,30
344,302,0.02,31
344,303,0.34,18
344,304,0.01,23
344,305,0.05,11
344,307,0.01,27
344,309,3.09,31
344,310,0.39,32
344,311,0.12,33
344,312,0.28,34
344,313,0.04,30
344,314,0.04,31
344,316,4.75,32
344,317,2.67,33
344,320,0.03,22
344,322,0.01,6
344,326,0.01,2
344,328,0.13,9
344,329,0.14,15
344,330,0.11,12
344,331,0.39,30
344,332,0.45,31
344,333,0.02,6
344,334,0.07,33
344,335,1.2,34
344,336,0.01,30
344,337,0.04,31
344,338,0.16,32
344,339,0.27,33
344,340,0.66,34
344,341,0.03,30
344,342,0.04,31
344,343,0.19,32
344,345,8.55,33
344,346,13.86,34
344,347,0.28,30
344,348,0.11,21
344,349,1.18,32
344,350,5.49,33
344,351,78.81,34
344,352,1.83,30
344,353,1.24,31
344,354,0.25,32
344,355,0.14,33
344,356,0.04,8
344,357,0.01,24
344,359,0.03,18
344,360,0.01,17
344,361,0.01,1
344,362,0.01,27
344,364,0.02,23
344,365,0.03,24
344,386,1,19
345,5,0.01,15
345,15,0.01,2
345,16,0.02,7
345,17,0.02,18
345,18,0.02,26
345,19,0.01,8
345,20,0.01,23
345,21,0.01,6
345,22,0.01,10
345,23,0.04,21
345,24,0.01,3
345,25,0.02,19
345,26,0.04,16
345,27,0.03,15
345,28,0.04,1
345,29,0.11,23
345,30,0.03,6
345,31,0.04,27
345,32,0.09,3
345,33,0.05,14
345,34,0.07,21
345,35,0.02,28
345,36,0.04,11
345,59,1,25
345,60,1,4
345,62,1,1
345,63,1,6
345,65,1,28
345,81,0.01,22
345,82,0.01,16
345,83,0.01,6
345,85,0.01,2
345,86,0.01,23
345,87,0.02,12
345,88,0.03,24
345,89,0.01,15
345,91,0.05,29
345,92,0.01,3
345,93,0.05,18
345,95,0.04,24
345,96,0.01,18
345,97,0.08,9
345,98,0.08,21
345,99,0.17,28
345,100,0.1,9
345,101,0.07,10
345,102,0.08,26
345,103,0.05,19
345,104,1.14,20
345,105,0.06,16
345,106,0.21,27
345,107,0.12,6
345,108,1.33,25
345,109,0.3,26
345,110,1.07,23
345,111,1.21,19
345,112,1.09,21
345,113,0.25,20
345,114,0.01,9
345,115,1.06,17
345,116,0.33,21
345,117,0.1,5
345,118,2.19,17
345,119,0.4,7
345,120,1.05,6
345,121,0.23,5
345,122,1.12,29
345,123,0.68,16
345,124,1.03,8
345,129,1,12
345,131,1,21
345,133,1,19
345,136,1,7
345,143,1,8
345,145,1,9
345,147,0.01,26
345,148,0.01,29
345,149,0.01,5
345,151,0.01,21
345,152,0.01,14
345,153,0.01,16
345,154,0.02,10
345,155,0.01,10
345,156,0.01,11
345,157,0.01,27
345,158,0.01,6
345,159,0.01,28
345,160,0.01,24
345,161,0.01,19
345,191,0.01,16
345,240,1,33
345,252,1,34
345,267,0.02,13
345,268,0.01,1
345,269,0.02,29
345,270,0.01,3
345,271,0.01,25
345,272,0.01,12
345,273,0.06,28
345,275,0.03,10
345,276,0.01,26
345,277,0.06,8
345,278,0.06,27
345,279,0.01,15
345,280,0.01,8
345,281,0.01,12
345,283,0.12,21
345,284,0.03,4
345,285,0.13,19
345,286,0.02,24
345,287,1.33,7
345,288,0.79,1
345,289,0.27,30
345,290,0.43,31
345,291,0.03,13
345,292,1.03,12
345,293,0.06,34
345,294,0.08,30
345,295,0.09,17
345,296,0.1,26
345,297,0.17,1
345,298,0.11,14
345,299,0.31,18
345,300,0.24,31
345,301,0.15,32
345,302,0.09,19
345,303,3.27,13
345,304,0.04,25
345,305,0.2,10
345,306,0.02,6
345,307,0.05,20
345,308,0.01,26
345,309,0.93,30
345,310,0.17,31
345,311,0.07,32
345,312,1,15
345,313,0.16,7
345,314,0.14,24
345,315,0.01,28
345,316,2.12,32
345,317,1.19,33
345,320,0.01,5
345,328,0.06,10
345,329,0.06,3
345,330,0.05,11
345,331,0.17,29
345,332,0.2,34
345,333,0.01,17
345,334,0.03,25
345,335,0.54,32
345,336,0.01,2
345,337,0.02,14
345,338,0.19,30
345,339,0.16,31
345,340,2.45,32
345,341,0.1,3
345,342,0.15,11
345,343,0.26,30
345,344,5.29,31
345,346,70.97,32
345,347,1.43,33
345,348,0.57,34
345,349,1.62,30
345,350,7.51,31
345,351,403.8,32
345,352,9.37,33
345,353,6.35,34
345,354,1.27,30
345,355,0.7,31
345,356,0.14,22
345,357,0.04,28
345,358,0.01,20
345,359,0.11,7
345,360,0.03,11
345,361,0.03,3
345,362,0.05,2
345,364,0.09,1
345,365,0.16,2
346,1,0.02,16
346,2,0.02,3
346,3,0.08,26
346,4,0.06,22
346,5,0.28,9
346,6,0.03,2
346,7,0.06,10
346,8,0.02,11
346,9,0.03,8
346,10,0.06,21
346,11,0.09,7
346,12,0.07,23
346,13,0.16,27
346,14,0.16,29
346,15,0.21,13
346,16,0.8,4
346,17,0.7,3
346,18,0.64,25
346,19,0.29,2
346,20,0.21,21
346,21,0.24,9
346,22,0.45,8
346,23,1.33,22
346,24,0.35,27
346,25,0.63,6
346,26,1.6,22
346,27,1.09,9
346,28,1.47,16
346,29,3.76,29
346,30,0.94,5
346,31,1.57,18
346,32,3.16,12
346,33,1.89,26
346,34,2.35,2
346,35,0.62,17
346,36,1.35,4
346,37,0.05,20
346,50,0.01,7
346,64,0.03,4
346,65,0.01,12
346,66,0.01,25
346,67,0.01,10
346,68,0.02,6
346,69,0.03,21
346,70,0.01,23
346,71,0.01,17
346,72,0.02,5
346,73,0.03,15
346,74,0.01,7
346,76,0.03,3
346,77,0.12,27
346,78,0.08,25
346,79,0.01,8
346,80,0.16,24
346,81,0.22,24
346,82,0.23,20
346,83,0.24,7
346,84,0.06,2
346,85,0.39,28
346,86,0.33,16
346,87,0.62,2
346,88,1.11,2
346,89,0.32,25
346,90,0.14,13
346,91,1.63,11
346,92,0.64,24
346,93,1.83,10
346,94,0.14,27
346,95,1.56,6
346,96,0.39,12
346,97,2.75,8
346,98,4,4
346,99,5.9,15
346,100,3.55,22
346,101,2.39,16
346,102,2.98,16
346,103,2.55,14
346,104,4.96,18
346,105,3.01,29
346,106,7.66,7
346,107,4.39,12
346,108,11.97,5
346,109,10.61,8
346,110,2.58,14
346,111,8.36,2
346,112,3.34,27
346,113,9.01,3
346,114,0.4,28
346,115,2.01,20
346,116,11.86,10
346,117,3.44,22
346,118,42.64,20
346,119,14.32,33
346,120,1.74,29
346,121,8.16,12
346,122,4.24,14
346,123,24.16,1
346,124,2.22,18
346,129,0.01,11
346,131,0.02,19
346,132,0.01,10
346,133,0.04,15
346,134,0.02,29
346,135,0.08,9
346,136,0.05,16
346,137,0.01,21
346,139,0.02,2
346,140,0.01,16
346,141,0.04,20
346,142,0.03,29
346,143,0.08,4
346,144,0.02,25
346,145,0.12,8
346,146,0.05,5
346,147,0.44,4
346,148,0.31,20
346,149,0.13,29
346,150,0.02,9
346,151,0.09,27
346,152,0.08,26
346,153,0.24,10
346,154,0.18,7
346,155,0.19,13
346,156,0.13,3
346,157,0.39,27
346,158,0.28,11
346,159,0.58,22
346,160,0.36,27
346,161,0.55,4
346,182,0.01,4
346,184,0.01,5
346,188,0.02,27
346,189,0.02,16
346,190,0.05,24
346,191,0.07,23
346,263,0.04,4
346,264,0.02,11
346,265,0.03,1
346,266,0.02,28
346,267,0.31,12
346,268,0.11,17
346,269,0.36,16
346,270,0.14,27
346,271,0.1,15
346,272,0.15,13
346,273,0.61,1
346,274,0.03,14
346,275,0.56,25
346,276,0.12,21
346,277,1.15,17
346,278,0.63,20
346,279,0.69,16
346,280,0.31,14
346,281,0.38,24
346,282,0.15,3
346,283,1.19,11
346,284,0.26,15
346,285,1.37,25
346,286,0.21,7
346,287,5.84,24
346,288,9.1,1
346,289,4.19,32
346,290,4.43,33
346,291,1.7,6
346,292,1.78,2
346,293,3.62,31
346,294,4.48,32
346,295,3.49,33
346,296,4.99,34
346,297,7.25,30
346,298,5.58,31
346,299,3.14,21
346,300,2.46,33
346,301,11.77,34
346,302,4.35,30
346,303,46.3,31
346,304,1.4,4
346,305,6.97,19
346,306,0.59,2
346,307,1.62,16
346,308,0.4,3
346,309,9.51,32
346,310,1.77,33
346,311,6.51,34
346,312,50.96,30
346,313,5.84,31
346,314,5.14,32
346,315,0.27,33
346,316,21.65,34
346,317,12.14,30
346,318,0.01,2
346,319,0.01,13
346,320,0.12,27
346,322,0.04,29
346,323,0.01,16
346,324,0.01,24
346,325,0.01,6
346,326,0.03,18
346,327,0.01,21
346,328,0.6,28
346,329,0.64,23
346,330,0.48,29
346,331,1.76,4
346,332,2.05,34
346,333,0.07,25
346,334,0.3,5
346,335,5.47,32
346,336,0.06,9
346,337,0.17,7
346,338,0.72,30
346,339,12.38,31
346,340,125.02,32
346,341,5.33,33
346,342,7.87,34
346,343,0.78,30
346,344,3.23,31
346,345,26.69,32
346,347,9.16,33
346,348,3.63,34
346,349,0.98,30
346,350,4.58,31
346,351,1552.85,32
346,352,36.13,33
346,353,10.61,34
346,354,4.9,30
346,355,2.71,31
346,356,4.9,15
346,357,1.35,1
346,358,0.26,12
346,359,3.9,14
346,360,1.37,4
346,361,1.37,32
346,362,2.48,29
346,363,0.1,2
346,364,3.05,30
346,365,5.26,31
346,366,0.16,1
346,386,1,7
347,3,0.01,5
347,4,0.01,28
347,5,0.03,24
347,7,0.01,24
347,10,0.01,23
347,11,0.01,8
347,12,0.01,13
347,13,0.02,7
347,14,0.02,26
347,15,0.02,12
347,16,0.09,18
347,17,0.08,23
347,18,0.07,8
347,19,0.03,16
347,20,0.02,14
347,21,0.03,10
347,22,0.05,29
347,23,0.15,28
347,24,0.04,7
347,25,0.07,9
347,26,0.18,10
347,27,0.12,2
347,28,0.17,23
347,29,0.43,7
347,30,0.11,17
347,31,0.18,22
347,32,0.36,19
347,33,0.22,21
347,34,0.27,9
347,35,0.07,12
347,36,0.15,14
347,37,0.01,13
347,77,0.01,18
347,78,0.01,27
347,80,0.02,4
347,81,0.02,19
347,82,0.03,24
347,83,0.03,28
347,84,0.01,5
347,85,0.05,21
347,86,0.04,3
347,87,0.07,29
347,88,0.13,12
347,89,0.04,13
347,90,0.02,19
347,91,0.19,3
347,92,0.04,3
347,93,0.21,6
347,94,0.01,29
347,95,0.18,22
347,96,0.03,12
347,97,0.32,9
347,98,0.35,23
347,99,0.68,23
347,100,0.41,15
347,101,0.27,3
347,102,0.35,15
347,103,0.22,2
347,104,0.57,25
347,105,0.26,28
347,106,0.88,14
347,107,0.51,14
347,108,1.51,16
347,109,1.23,23
347,110,0.3,24
347,111,0.84,5
347,112,0.47,4
347,113,1.03,27
347,114,0.06,20
347,115,0.32,21
347,116,2.07,34
347,117,0.4,15
347,118,7.91,31
347,119,1.83,32
347,120,0.41,10
347,121,2.51,21
347,122,0.99,16
347,123,4.48,31
347,124,0.29,1
347,135,0.01,21
347,136,0.01,7
347,145,0.01,10
347,146,0.01,5
347,147,0.05,21
347,148,0.02,23
347,153,0.01,28
347,154,0.01,15
347,155,0.01,14
347,156,0.01,24
347,157,0.04,24
347,158,0.02,5
347,159,0.05,4
347,160,0.02,13
347,161,0.04,2
347,267,0.01,6
347,269,0.02,21
347,270,0.01,17
347,273,0.02,6
347,275,0.02,3
347,277,0.05,12
347,278,0.02,15
347,279,0.06,23
347,280,0.01,14
347,281,0.03,2
347,282,0.01,21
347,283,0.04,12
347,284,0.01,3
347,285,0.04,2
347,286,0.01,15
347,287,0.23,12
347,288,0.26,22
347,289,0.15,23
347,290,0.14,22
347,291,0.14,15
347,292,0.07,11
347,293,0.24,22
347,294,0.16,16
347,295,0.38,29
347,296,0.42,11
347,297,0.79,33
347,298,0.47,34
347,299,0.1,2
347,300,0.08,25
347,301,0.41,32
347,302,0.37,33
347,303,10.6,34
347,304,0.44,30
347,305,1.48,31
347,306,0.25,32
347,307,0.4,33
347,308,0.17,34
347,309,0.3,29
347,310,0.06,9
347,311,0.18,32
347,312,4.32,33
347,313,2.69,34
347,314,2.85,30
347,315,0.21,31
347,316,0.69,13
347,317,0.39,33
347,328,0.02,20
347,329,0.02,6
347,330,0.02,14
347,331,0.06,16
347,332,0.07,7
347,334,0.01,18
347,335,0.17,23
347,337,0.01,31
347,338,0.03,18
347,339,0.39,33
347,340,10.59,34
347,341,4.2,30
347,342,6.24,31
347,343,0.04,27
347,344,0.24,33
347,345,2.01,34
347,346,49.16,30
347,348,26.77,31
347,349,0.22,32
347,350,1.04,33
347,351,83.88,34
347,352,39.15,30
347,353,2.99,31
347,354,5.3,32
347,355,13.9,33
347,356,1.88,23
347,357,1.01,4
347,358,0.24,18
347,359,3.47,32
347,360,1.3,33
347,361,1.22,34
347,362,2.36,30
347,363,0.13,23
347,364,4.42,32
347,365,7.64,33
347,366,0.24,34
348,3,0.02,29
348,4,0.01,25
348,5,0.06,4
348,6,0.01,12
348,7,0.01,23
348,10,0.01,26
348,11,0.01,5
348,12,0.02,17
348,13,0.04,11
348,14,1.04,24
348,15,0.05,28
348,16,0.18,6
348,17,0.16,5
348,18,0.14,2
348,19,0.06,7
348,20,0.04,29
348,21,0.05,20
348,22,0.1,19
348,23,0.3,4
348,24,0.05,15
348,25,0.06,19
348,26,0.23,24
348,27,0.23,15
348,28,0.33,5
348,29,0.84,20
348,30,0.12,5
348,31,0.34,6
348,32,0.27,18
348,33,0.39,8
348,34,0.51,1
348,35,0.17,16
348,36,0.53,23
348,73,0.01,27
348,77,0.01,11
348,78,0.01,7
348,80,0.02,5
348,81,0.02,6
348,82,0.02,11
348,83,0.02,29
348,84,0.01,18
348,85,0.04,28
348,86,0.03,9
348,87,0.06,29
348,88,0.11,10
348,89,0.03,23
348,90,0.01,14
348,91,0.14,23
348,92,0.02,25
348,93,0.18,7
348,94,0.01,5
348,95,0.14,11
348,96,0.02,21
348,97,0.24,21
348,98,0.26,4
348,99,0.51,29
348,100,0.31,13
348,101,0.26,2
348,102,0.26,8
348,103,0.11,4
348,104,0.43,4
348,105,0.14,28
348,106,0.66,7
348,107,0.38,29
348,108,1.13,12
348,109,0.93,19
348,110,2.46,23
348,111,1.05,29
348,112,2.42,7
348,113,2.23,25
348,114,0.29,18
348,115,1.65,25
348,116,1.56,2
348,117,0.3,12
348,118,5.94,33
348,119,2.38,34
348,120,2.08,19
348,121,3.85,31
348,122,5.07,32
348,123,12.4,33
348,124,1.46,23
348,135,0.01,7
348,136,0.01,9
348,145,0.01,22
348,147,0.04,3
348,148,0.02,12
348,153,0.01,29
348,154,0.01,17
348,157,0.04,4
348,158,0.01,20
348,159,0.04,5
348,160,0.01,25
348,161,0.02,24
348,267,0.01,29
348,269,0.01,7
348,273,0.01,22
348,275,0.01,21
348,276,1,2
348,277,0.03,9
348,278,0.01,14
348,279,0.03,26
348,280,0.01,26
348,281,0.02,15
348,283,0.02,21
348,285,0.02,22
348,287,0.12,5
348,288,0.14,23
348,289,0.08,25
348,290,0.06,20
348,291,0.07,23
348,292,0.04,8
348,293,0.13,18
348,294,0.08,19
348,295,0.29,17
348,296,0.22,10
348,297,0.59,27
348,298,0.25,26
348,299,0.04,15
348,300,0.03,24
348,301,0.22,25
348,302,0.2,16
348,303,7.21,30
348,304,2.27,31
348,305,6.11,32
348,306,1.27,33
348,307,2.07,34
348,308,0.89,30
348,309,0.12,20
348,310,0.02,10
348,311,0.07,33
348,312,1.75,34
348,313,1.19,30
348,314,15.6,31
348,315,1.09,32
348,316,0.28,11
348,317,0.16,27
348,328,0.01,24
348,329,0.01,20
348,330,0.01,5
348,331,0.02,26
348,332,0.03,8
348,335,0.07,22
348,338,0.01,15
348,339,0.16,32
348,340,4.29,33
348,341,1.7,34
348,342,32.01,30
348,343,0.01,2
348,344,0.1,19
348,345,0.81,33
348,346,19.89,34
348,347,27.35,30
348,349,0.09,17
348,350,0.42,32
348,351,33.95,33
348,352,15.84,34
348,353,1.21,30
348,354,2.15,31
348,355,5.63,32
348,356,11.66,33
348,357,5.18,34
348,358,1.25,30
348,359,18.81,31
348,360,6.67,32
348,361,6.25,33
348,362,12.1,34
348,363,0.66,30
348,364,22.68,31
348,365,39.17,32
348,366,1.21,33
349,17,1,19
349,22,1,15
349,24,1,21
349,25,0.01,10
349,26,0.01,11
349,29,0.01,4
349,32,0.01,1
349,33,0.01,7
349,34,0.01,27
349,57,1,23
349,78,1,28
349,81,0.01,1
349,82,0.01,8
349,83,0.01,26
349,85,0.01,7
349,86,0.01,29
349,87,0.02,15
349,88,0.01,24
349,89,0.01,3
349,91,0.01,28
349,92,0.03,24
349,93,0.02,2
349,95,0.01,17
349,97,0.01,25
349,98,1.01,14
349,99,0.02,28
349,100,0.01,4
349,101,0.01,22
349,102,0.02,9
349,103,0.01,14
349,104,0.03,2
349,105,0.02,4
349,106,0.02,26
349,107,0.01,15
349,108,0.04,1
349,109,0.03,9
349,110,0.01,21
349,111,0.02,9
349,112,0.01,28
349,113,0.03,19
349,115,0.01,19
349,116,0.04,3
349,117,0.01,26
349,118,0.13,24
349,119,0.05,3
349,120,0.01,24
349,121,0.03,9
349,122,0.01,19
349,123,0.08,29
349,134,1,24
349,136,0.01,21
349,137,0.01,13
349,139,0.01,19
349,140,0.01,23
349,141,0.01,15
349,142,0.01,3
349,143,0.02,18
349,144,0.01,25
349,145,0.01,8
349,146,0.01,25
349,147,0.03,4
349,148,0.06,7
349,149,0.08,16
349,150,0.01,12
349,151,1.05,2
349,152,0.05,18
349,153,0.06,19
349,154,0.08,7
349,155,0.04,6
349,156,0.06,23
349,157,0.04,2
349,158,0.03,26
349,159,0.05,21
349,160,0.04,16
349,161,0.04,28
349,171,1,9
349,188,0.01,28
349,189,0.01,13
349,190,1.03,24
349,191,0.04,29
349,263,0.03,28
349,264,0.01,1
349,265,0.02,25
349,266,0.01,16
349,267,0.07,24
349,268,0.05,2
349,269,0.06,26
349,270,0.06,11
349,271,0.06,19
349,272,1.09,10
349,273,0.36,13
349,274,0.02,14
349,275,0.06,20
349,276,0.04,15
349,277,0.1,17
349,278,0.17,8
349,279,0.01,24
349,280,1.01,23
349,281,0.01,8
349,283,1.7,15
349,284,1.15,10
349,285,1.52,14
349,286,1.13,23
349,287,1.53,11
349,288,2.77,2
349,289,1.18,29
349,290,1.5,13
349,291,0.03,18
349,292,0.05,29
349,293,0.03,28
349,294,0.06,5
349,295,0.01,23
349,296,0.03,13
349,297,0.02,14
349,298,0.01,26
349,299,4.88,34
349,300,0.14,23
349,301,0.07,2
349,302,0.01,16
349,303,0.14,25
349,305,0.02,17
349,307,0.01,20
349,309,7.81,31
349,310,0.08,32
349,311,0.02,33
349,312,0.11,2
349,313,0.02,26
349,314,0.02,9
349,316,12.96,32
349,317,0.47,33
349,319,0.01,12
349,320,0.07,26
349,322,0.03,3
349,323,0.01,1
349,324,0.01,16
349,325,0.01,1
349,326,0.02,6
349,328,0.36,7
349,329,0.38,16
349,330,0.26,12
349,331,0.96,8
349,332,1.06,30
349,333,0.04,9
349,334,0.19,32
349,335,3.27,33
349,336,0.14,34
349,337,0.4,30
349,338,4.02,31
349,339,0.05,32
349,340,0.28,1
349,341,0.01,12
349,342,0.02,21
349,343,5.36,31
349,344,2.04,32
349,345,4.48,33
349,346,7.25,34
349,347,0.19,30
349,348,0.08,19
349,350,13.79,32
349,351,41.27,33
349,352,1.28,34
349,353,1.98,30
349,354,0.17,31
349,355,0.1,24
349,356,0.02,7
349,359,0.01,23
349,362,0.01,23
349,364,0.01,11
349,365,0.02,2
349,386,3,29
350,16,0.01,14
350,17,0.01,4
350,18,0.01,10
350,23,0.01,11
350,25,0.01,8
350,26,0.02,2
350,27,0.01,14
350,28,0.01,26
350,29,0.04,10
350,30,0.01,16
350,31,0.02,9
350,32,0.03,6
350,33,0.02,10
350,34,0.02,17
350,35,0.01,20
350,36,0.01,8
350,82,1,25
350,87,0.01,19
350,88,0.01,14
350,91,0.02,23
350,92,0.01,19
350,93,0.02,4
350,95,0.02,5
350,97,0.03,26
350,98,0.03,6
350,99,0.06,19
350,100,0.03,17
350,101,0.02,20
350,102,0.03,12
350,103,0.02,20
350,104,0.05,6
350,105,0.02,18
350,106,0.08,18
350,107,0.04,11
350,108,0.12,28
350,109,0.1,15
350,110,0.03,22
350,111,0.07,11
350,112,0.03,27
350,113,0.09,3
350,115,0.02,10
350,116,0.12,4
350,117,0.03,22
350,118,0.42,16
350,119,0.14,20
350,120,0.02,26
350,121,0.08,15
350,122,0.04,24
350,123,0.24,9
350,124,0.01,5
350,143,0.01,23
350,147,0.01,25
350,148,0.02,17
350,149,0.02,14
350,151,0.01,24
350,152,0.01,13
350,153,0.02,13
350,154,0.02,21
350,155,0.01,21
350,156,0.02,28
350,157,0.01,12
350,158,0.01,23
350,159,0.01,22
350,160,0.01,29
350,161,0.01,14
350,174,1,16
350,190,0.01,6
350,191,0.01,12
350,263,0.01,21
350,267,0.02,10
350,268,0.01,13
350,269,0.02,8
350,270,0.02,4
350,271,0.02,1
350,272,0.02,7
350,273,0.1,18
350,275,0.04,27
350,276,0.01,26
350,277,0.07,10
350,278,0.07,9
350,279,0.01,8
350,280,0.01,3
350,283,0.19,1
350,284,1.04,11
350,285,0.16,18
350,286,1.04,3
350,287,0.39,25
350,288,0.96,24
350,289,0.32,32
350,290,1.52,33
350,291,0.02,11
350,292,0.04,29
350,293,0.05,31
350,294,0.1,32
350,295,0.03,8
350,296,0.03,22
350,297,0.06,18
350,298,0.04,17
350,299,0.51,2
350,300,0.29,33
350,301,0.15,34
350,302,0.03,10
