296,185,0.01,72
296,187,0.02,89
296,188,0.1,30
296,189,0.09,31
296,190,0.22,17
296,191,0.31,20
296,209,1,34
296,221,1,120
296,229,0.01,2
296,231,0.01,7
296,232,0.01,49
296,233,0.02,15
296,263,0.2,35
296,264,0.08,21
296,265,0.12,15
296,266,0.07,39
296,267,2.68,108
296,268,0.82,96
296,269,4.13,89
296,270,1.03,54
296,271,0.41,107
296,272,0.63,17
296,273,2.63,113
296,274,0.13,39
296,275,6.86,1
296,276,0.87,16
296,277,10.08,83
296,278,5.5,15
296,279,12.51,82
296,280,3.74,39
296,281,6.27,124
296,282,1.34,49
296,283,5.64,57
296,284,0.66,70
296,285,3.5,36
296,286,0.52,90
296,287,57.52,78
296,288,53.15,5
296,289,15.53,58
296,290,10.29,112
296,291,30.48,124
296,292,18.84,125
296,293,14.81,126
296,294,12.1,122
296,295,37.91,123
296,297,20.88,124
296,298,28.91,125
296,299,1.82,24
296,300,1.91,72
296,301,5.72,66
296,302,3,124
296,303,12.86,91
296,304,0.36,38
296,305,2.59,93
296,306,0.13,53
296,307,0.35,79
296,308,0.09,93
296,309,0.71,36
296,310,0.06,74
296,311,0.18,91
296,312,3.36,19
296,313,0.26,110
296,314,0.38,117
296,315,0.02,58
296,316,0.27,75
296,317,0.04,65
296,318,0.04,44
296,319,0.04,77
296,320,0.52,98
296,321,0.01,95
296,322,0.19,92
296,323,0.05,83
296,324,0.03,12
296,325,0.03,77
296,326,0.08,63
296,327,0.01,73
296,328,0.7,26
296,329,0.73,84
296,330,0.25,15
296,331,0.5,32
296,332,0.23,52
296,334,0.01,33
296,335,0.13,56
296,338,0.02,20
296,339,0.04,101
296,340,0.68,113
296,341,0.03,111
296,342,0.06,81
296,343,0.01,70
296,344,0.01,108
296,345,0.02,106
296,346,3.17,65
296,347,0.05,110
296,348,0.03,63
296,350,0.01,97
296,351,1.29,70
296,352,0.08,44
296,353,0.02,55
296,354,0.01,41
296,355,0.01,14
296,356,11.92,55
296,357,2.72,93
296,358,0.39,18
296,359,2.22,5
296,360,0.34,114
296,361,0.14,104
296,362,0.25,44
296,363,0.01,65
296,364,0.03,2
296,365,0.05,31
296,367,0.01,88
296,377,2,103
296,383,1,89
296,385,1,115
296,387,25,111
297,1,0.03,81
297,2,0.03,94
297,3,0.15,88
297,4,0.11,77
297,5,2.54,51
297,6,0.05,30
297,7,0.12,49
297,8,0.05,51
297,9,1.07,55
297,10,0.11,58
297,11,0.22,21
297,12,0.14,27
297,13,1.3,7
297,14,0.31,46
297,15,0.41,87
297,16,3.52,60
297,17,1.34,44
297,18,1.21,48
297,19,0.55,1
297,20,0.41,10
297,21,0.46,76
297,22,0.87,31
297,23,3.53,20
297,24,0.67,24
297,25,1.57,65
297,26,3.05,7
297,27,2.07,116
297,28,2.79,26
297,29,8.16,52
297,30,3.8,13
297,31,3,53
297,32,7.02,89
297,33,4.61,38
297,34,4.48,19
297,35,1.19,40
297,36,4.57,41
297,37,0.16,4
297,41,0.01,46
297,43,0.01,39
297,44,0.01,57
297,45,0.01,46
297,46,0.01,48
297,47,0.01,10
297,48,0.01,47
297,49,0.01,28
297,50,0.02,61
297,52,0.01,117
297,53,0.01,116
297,58,1.02,31
297,60,0.01,103
297,61,0.01,1
297,62,0.01,10
297,63,0.02,12
297,64,0.09,8
297,65,0.02,14
297,66,0.02,12
297,67,0.02,119
297,68,0.05,78
297,69,0.09,108
297,70,0.01,59
297,71,0.01,65
297,72,0.04,110
297,73,0.05,53
297,74,0.01,50
297,75,0.01,47
297,76,0.09,56
297,77,0.39,3
297,78,0.19,63
297,79,0.04,113
297,80,1.4,64
297,81,1.7,16
297,82,0.57,7
297,83,0.78,43
297,84,0.16,62
297,85,1.99,31
297,86,1.83,40
297,87,2.03,97
297,88,3.32,41
297,89,1.2,20
297,90,0.35,26
297,91,4.09,55
297,92,1.87,69
297,93,5.49,42
297,94,0.54,68
297,95,7.73,65
297,96,1.48,83
297,97,6.24,58
297,98,9.54,33
297,99,12.23,41
297,100,9.94,37
297,101,6.55,8
297,102,23.08,54
297,103,9.55,60
297,104,36.03,61
297,105,11.29,37
297,106,14.58,96
297,107,13.05,89
297,108,23.78,36
297,109,27.68,122
297,110,5.92,35
297,111,15.01,37
297,112,6.35,64
297,113,21.15,35
297,114,0.76,37
297,115,5.83,36
297,116,24.58,67
297,117,8.66,125
297,118,85.16,26
297,119,41.74,122
297,120,4.31,93
297,121,17.53,16
297,122,10.07,62
297,123,52,18
297,124,2.33,100
297,129,0.03,24
297,130,0.01,26
297,131,0.05,42
297,132,0.02,81
297,133,1.13,29
297,134,0.08,92
297,135,0.25,11
297,136,0.18,69
297,137,0.01,90
297,139,0.02,9
297,140,0.01,64
297,141,0.09,2
297,142,0.07,53
297,143,0.18,68
297,144,0.05,91
297,145,0.4,26
297,146,0.16,51
297,147,1.45,109
297,148,1.91,24
297,149,1.13,86
297,150,0.02,66
297,151,1.09,55
297,152,0.08,77
297,153,0.53,110
297,154,0.4,71
297,155,0.36,114
297,156,0.22,111
297,157,1.26,64
297,158,0.82,40
297,159,2.67,87
297,160,1.06,28
297,161,1.61,49
297,182,0.01,114
297,184,0.01,61
297,188,0.02,92
297,189,0.02,98
297,190,0.05,108
297,191,0.07,25
297,221,1,89
297,263,0.04,33
297,264,0.02,36
297,265,0.03,35
297,266,0.02,57
297,267,0.59,26
297,268,0.18,27
297,269,0.68,92
297,270,0.22,60
297,271,0.09,21
297,272,0.14,28
297,273,0.59,54
297,274,0.03,28
297,275,1.06,115
297,276,0.19,87
297,277,3.21,5
297,278,0.99,59
297,279,3.52,56
297,280,0.6,3
297,281,2.37,93
297,282,0.29,50
297,283,1.49,72
297,284,0.22,56
297,285,1.66,95
297,286,0.19,50
297,287,16.19,45
297,288,17.66,98
297,289,12.62,5
297,290,7.37,66
297,291,7.24,71
297,292,3.25,118
297,293,14.72,122
297,294,10.06,34
297,295,28.82,124
297,296,19.69,125
297,298,22.87,126
297,299,1.86,2
297,300,1.77,14
297,301,4.82,124
297,302,4.32,125
297,303,28.61,126
297,304,2.04,92
297,305,4.65,95
297,306,0.33,33
297,307,0.92,56
297,308,0.24,111
297,309,0.28,78
297,310,0.05,101
297,311,0.19,6
297,312,6.83,125
297,313,1.66,4
297,314,1,54
297,315,0.04,10
297,316,0.1,48
297,317,0.04,94
297,318,0.01,108
297,319,0.01,24
297,320,0.12,61
297,322,0.04,76
297,323,0.01,7
297,324,0.01,101
297,325,0.01,120
297,326,0.03,1
297,328,0.25,7
297,329,0.26,59
297,330,0.09,110
297,331,0.18,30
297,332,0.08,54
297,335,0.05,107
297,338,0.01,120
297,339,0.04,37
297,340,0.98,81
297,341,0.05,115
297,342,0.15,114
297,344,0.01,93
297,345,0.04,50
297,346,4.56,31
297,347,0.09,121
297,348,0.07,111
297,350,0.01,114
297,351,2.26,46
297,352,0.15,15
297,353,0.03,91
297,354,0.02,32
297,355,0.02,109
297,356,12.33,43
297,357,2.56,30
297,358,0.36,79
297,359,3.68,23
297,360,0.75,44
297,361,0.38,36
297,362,0.68,119
297,363,0.03,87
297,364,0.07,94
297,365,0.13,34
297,366,0.01,107
297,377,2,8
297,381,7,6
297,382,4,73
297,383,1,17
297,385,1,30
297,387,2,121
298,1,0.01,1
298,2,0.01,65
298,3,0.04,34
298,4,0.03,68
298,5,0.15,74
298,6,0.02,57
298,7,0.03,120
298,8,0.05,96
298,9,0.08,25
298,10,0.1,82
298,11,1.22,120
298,12,0.09,84
298,13,0.27,4
298,14,0.09,97
298,15,0.12,43
298,16,1.44,30
298,17,0.38,28
298,18,1.35,61
298,19,1.16,3
298,20,0.36,92
298,21,0.13,26
298,22,0.25,35
298,23,1.72,52
298,24,0.37,76
298,25,2.04,57
298,26,0.87,118
298,27,0.59,6
298,28,0.8,96
298,29,3.05,109
298,30,1.51,116
298,31,0.86,32
298,32,1.72,76
298,33,1.03,16
298,34,2.28,48
298,35,2.34,33
298,36,1.74,20
298,37,0.18,33
298,39,0.01,12
298,41,0.01,79
298,43,0.01,100
298,44,0.01,121
298,45,0.01,103
298,46,0.01,23
298,47,0.01,117
298,48,0.01,42
298,49,0.01,39
298,50,0.02,71
298,53,0.01,76
298,58,0.02,62
298,60,0.02,119
298,61,0.01,94
298,62,0.01,47
298,63,0.02,80
298,64,1.1,73
298,65,0.03,21
298,66,0.02,22
298,67,0.03,36
298,68,0.06,79
298,69,0.1,90
298,70,0.01,66
298,71,0.01,26
298,72,1.02,64
298,73,0.04,109
298,76,0.1,102
298,77,0.44,53
298,78,0.21,113
298,79,0.04,95
298,80,1.46,35
298,81,0.8,98
298,82,1.64,16
298,83,0.89,14
298,84,0.17,13
298,85,1.01,115
298,86,1.93,90
298,87,3.29,66
298,88,2.97,116
298,89,1.36,55
298,90,0.36,37
298,91,2.44,63
298,92,2.11,88
298,93,4.82,56
298,94,0.6,68
298,95,4.87,61
298,96,1.67,33
298,97,3.5,4
298,98,2.65,120
298,99,3.21,109
298,100,5.12,64
298,101,1.3,112
298,102,9.82,110
298,103,11.78,48
298,104,14.66,35
298,105,13.75,125
298,106,6.17,84
298,107,3.57,62
298,108,7.52,114
298,109,10.06,72
298,110,1.41,20
298,111,6.01,83
298,112,3.82,111
298,113,5.91,12
298,114,0.22,78
298,115,2.1,22
298,116,8.46,117
298,117,2.62,119
298,118,27.23,24
298,119,12.37,124
298,120,1.95,24
298,121,6.44,77
298,122,4.31,63
298,123,17.16,99
298,124,1.67,112
298,127,0.01,87
298,129,1.03,76
298,130,0.01,101
298,131,0.05,50
298,132,0.03,63
298,133,0.15,29
298,134,0.09,63
298,135,0.28,34
298,136,0.2,2
298,137,0.02,17
298,139,0.02,13
298,140,0.02,20
298,141,0.1,46
298,142,0.08,77
298,143,0.2,105
298,144,0.06,94
298,145,0.45,120
298,146,0.18,94
298,147,3.63,44
298,148,1.03,43
298,149,2.15,32
298,150,0.02,59
298,151,0.1,3
298,152,0.09,45
298,153,0.59,109
298,154,0.46,98
298,155,0.41,35
298,156,0.25,113
298,157,1.42,70
298,158,1.93,2
298,159,2.89,78
298,160,1.19,69
298,161,1.82,107
298,178,0.01,108
298,182,0.01,6
298,184,0.01,73
298,188,0.03,86
298,189,0.02,119
298,190,0.05,91
298,191,0.08,22
298,221,1,47
298,233,0.01,95
298,234,1,36
298,263,0.05,3
298,264,0.02,56
298,265,0.03,59
298,266,0.02,54
298,267,1.66,13
298,268,0.2,116
298,269,0.77,22
298,270,0.25,84
298,271,0.11,71
298,272,0.16,49
298,273,0.67,84
298,274,0.03,13
298,275,1.2,73
298,276,0.22,78
298,277,3.49,60
298,278,1.11,28
298,279,2.85,11
298,280,0.68,81
298,281,1.55,48
298,282,0.33,72
298,283,2.69,86
298,284,0.25,61
298,285,1.88,39
298,286,0.21,69
298,287,18.51,29
298,288,21.19,109
298,289,11.48,61
298,290,9.07,40
298,291,8.04,126
298,292,5.67,61
298,293,13.12,123
298,294,10.99,124
298,295,9.88,125
298,296,21.11,126
298,297,18.55,122
298,299,0.98,1
298,300,1.8,12
298,301,5.02,125
298,302,3.63,126
298,303,10.65,13
298,304,0.3,58
298,305,2.33,97
298,306,0.11,59
298,307,0.31,62
298,308,0.08,91
298,309,1.28,85
298,310,0.05,97
298,311,0.16,8
298,312,2.95,126
298,313,0.22,74
298,314,3.34,52
298,315,0.01,11
298,316,0.11,2
298,317,0.03,63
298,318,0.01,8
298,319,0.01,117
298,320,0.13,116
298,322,0.05,32
298,323,0.01,14
298,324,0.01,38
298,325,0.01,64
298,326,0.03,110
298,328,0.28,74
298,329,0.29,51
298,330,0.1,99
298,331,0.2,100
298,332,0.09,46
298,335,0.05,103
298,338,0.01,48
298,339,0.03,65
298,340,0.6,112
298,341,0.03,55
298,342,0.05,3
298,344,0.01,73
298,345,0.02,110
298,346,2.78,76
298,347,0.04,91
298,348,0.02,101
298,350,0.01,52
298,351,1.13,80
298,352,0.07,41
298,353,0.02,21
298,354,0.01,19
298,355,0.01,104
298,356,4.67,49
298,357,0.73,111
298,358,0.1,65
298,359,1.77,59
298,360,0.21,90
298,361,0.12,108
298,362,0.22,6
298,363,0.01,12
298,364,0.02,48
298,365,0.04,44
298,377,2,75
298,383,1,108
298,385,1,109
298,387,2,88
299,3,0.01,50
299,4,0.01,73
299,5,0.04,2
299,6,0.01,19
299,7,1.01,54
299,8,0.03,17
299,9,0.04,107
299,10,0.05,99
299,11,0.1,9
299,12,0.04,104
299,13,0.13,28
299,14,2.03,26
299,15,0.04,71
299,16,0.16,78
299,17,1.09,48
299,18,2.08,99
299,19,1.03,3
299,20,0.17,112
299,21,0.06,18
299,22,0.05,108
299,23,0.15,84
299,24,0.15,5
299,25,0.32,74
299,26,1.23,31
299,27,0.11,109
299,28,0.15,50
299,29,1.37,70
299,30,0.09,79
299,31,0.16,103
299,32,0.31,6
299,33,0.19,17
299,34,1.23,68
299,35,0.06,91
299,36,0.13,52
299,37,0.11,80
299,38,0.01,96
299,39,0.01,38
299,41,0.03,18
299,42,0.01,62
299,43,0.01,25
299,44,0.02,57
299,45,0.01,59
299,46,0.03,63
299,48,0.01,8
299,50,0.01,102
299,53,1,83
299,54,0.01,81
299,55,0.01,59
299,56,0.04,82
299,57,0.02,70
299,58,0.05,74
299,59,0.03,7
299,60,0.04,110
299,61,0.03,35
299,62,0.02,108
299,63,0.05,17
299,64,2.12,70
299,65,0.06,96
299,66,0.01,14
299,67,0.02,18
299,68,1.04,69
299,69,0.06,79
299,71,0.01,99
299,72,0.01,2
299,73,0.02,5
299,76,0.05,70
299,77,1.21,15
299,78,0.1,2
299,79,0.02,74
299,80,0.21,67
299,81,1.37,29
299,82,1.3,110
299,83,0.41,118
299,84,1.08,11
299,85,1.47,109
299,86,1.43,87
299,87,1.06,47
299,88,1.5,50
299,89,0.48,32
299,90,0.17,51
299,91,1.36,38
299,92,1.24,114
299,93,1.74,78
299,94,0.12,46
299,95,0.56,8
299,96,0.19,45
299,97,2.27,56
299,98,0.52,24
299,99,0.58,14
299,100,0.44,28
299,101,1.24,30
299,102,2.33,29
299,103,2.95,26
299,104,2.21,111
299,105,1.12,120
299,106,0.76,39
299,107,1.54,20
299,108,2.18,74
299,109,3.02,100
299,110,0.26,88
299,111,1.73,22
299,112,1.33,42
299,113,0.89,92
299,114,0.04,80
299,115,0.2,73
299,116,0.61,25
299,117,0.25,69
299,118,2.5,22
299,119,1.57,83
299,120,0.08,83
299,121,1.38,21
299,122,0.15,51
299,123,2.85,36
299,124,0.04,6
299,125,0.05,64
299,126,0.01,98
299,127,0.11,117
299,128,0.08,100
299,129,0.12,90
299,130,1.04,49
299,131,0.22,75
299,132,0.2,2
299,133,1.18,29
299,134,0.2,99
299,135,0.22,65
299,136,1.47,10
299,137,0.34,14
299,138,0.1,36
299,139,0.41,39
299,140,0.33,62
299,141,0.44,30
299,142,0.65,29
299,143,0.86,7
299,144,0.44,112
299,145,0.34,38
299,146,0.54,6
299,147,5.5,91
299,148,3.5,52
299,149,4.5,110
299,150,0.52,10
299,151,3.31,56
299,152,5.07,33
299,153,3.54,8
299,154,6.84,115
299,155,2,117
299,156,3.75,86
299,157,1.59,97
299,158,2.51,108
299,159,3.43,17
299,160,2.95,45
299,161,2.79,65
299,166,0.01,93
299,170,0.02,75
299,172,0.02,72
299,175,0.01,59
299,176,0.01,49
299,178,1.12,27
299,179,0.05,103
299,180,0.01,70
299,181,0.03,99
299,182,0.16,4
299,183,0.04,53
299,184,0.15,89
299,185,0.08,93
299,186,0.02,95
299,187,0.11,62
299,188,1.53,17
299,189,0.58,12
299,190,4.34,22
299,191,4.09,43
299,263,2.19,84
299,264,0.49,103
299,265,0.74,42
299,266,0.45,44
299,267,7.25,66
299,268,3.22,74
299,269,3.69,18
299,270,4.83,55
299,271,2.59,11
299,272,4.94,101
299,273,22.47,88
299,274,0.83,2
299,275,5.17,68
299,276,1.8,15
299,277,8.58,81
299,278,11.88,6
299,279,0.78,28
299,280,0.6,90
299,281,0.42,75
299,282,0.3,108
299,283,48.64,126
299,284,8.73,122
299,285,48.71,123
299,286,9.32,124
299,287,44.47,57
299,288,139.99,112
299,289,22.5,109
299,290,50.83,123
299,291,3.93,32
299,292,5.42,26
299,293,2.17,67
299,294,5.07,89
299,295,0.85,58
299,296,3.78,29
299,297,0.82,68
299,298,1.17,22
299,300,16.27,122
299,301,6.4,123
299,302,0.49,82
299,303,1.6,5
299,304,0.05,110
299,305,0.25,11
299,306,0.02,62
299,307,0.06,65
299,308,0.01,101
299,309,53.66,126
299,310,0.77,122
299,311,1.23,106
299,312,1.54,96
299,313,0.04,85
299,314,0.06,7
299,316,21.3,83
299,317,0.63,80
299,318,0.24,101
299,319,0.3,46
299,320,4.47,45
299,321,0.07,98
299,322,1.29,87
299,323,0.31,7
299,324,0.44,8
299,325,0.5,118
299,326,2.1,122
299,327,0.37,114
299,328,35.21,124
299,329,51.36,125
299,330,5.78,29
299,331,14.5,4
299,332,12.9,123
299,333,0.11,47
299,334,0.46,30
299,335,11.44,31
299,336,0.09,114
299,337,0.26,35
299,338,1.11,34
299,339,0.06,10
299,340,0.16,91
299,341,0.01,23
299,342,1.01,38
299,343,2.63,76
299,344,1.15,102
299,345,0.11,28
299,346,1.92,50
299,347,0.01,120
299,348,1,107
299,349,2.24,108
299,350,1.1,58
299,351,1.03,37
299,352,0.03,31
299,353,1.02,72
299,356,0.48,86
299,357,0.13,116
299,358,0.02,64
299,359,0.14,104
299,360,0.04,110
299,361,0.02,70
299,362,0.04,59
299,365,0.01,21
299,367,0.05,6
299,380,1,25
299,381,10,109
299,382,16,126
299,387,3,110
300,3,0.01,86
300,5,1.02,39
300,7,0.01,20
300,8,0.01,26
300,9,0.02,52
300,10,0.02,1
300,11,0.04,98
300,12,0.02,10
300,13,0.05,83
300,14,1.01,69
300,15,0.02,57
300,16,0.07,21
300,17,0.05,12
300,18,1.05,66
300,19,0.02,10
300,20,0.07,33
300,21,0.02,1
300,22,0.03,8
300,23,0.1,51
300,24,0.06,44
300,25,1.16,93
300,26,0.12,90
300,27,0.08,42
300,28,0.11,4
300,29,1.29,2
300,30,1.07,39
300,31,0.12,75
300,32,0.24,83
300,33,0.14,16
300,34,0.18,59
300,35,0.05,55
300,36,0.1,48
300,37,0.04,37
300,39,0.01,64
300,41,0.01,27
300,44,0.01,69
300,46,0.01,30
300,48,1,96
300,50,0.01,66
300,56,0.01,59
300,58,0.02,29
300,59,0.01,110
300,60,0.02,100
300,61,0.01,61
300,62,0.01,31
300,63,0.02,2
300,64,0.05,48
300,65,0.02,5
300,66,0.01,49
300,67,0.01,31
300,68,0.01,83
300,69,1.02,107
300,73,0.01,29
300,76,0.02,51
300,77,0.09,45
300,78,0.04,18
300,79,0.01,95
300,80,0.09,81
300,81,0.16,92
300,82,0.12,119
300,83,0.17,17
300,84,2.03,105
300,85,0.19,75
300,86,1.18,7
300,87,0.44,84
300,88,0.3,116
300,89,0.2,41
300,90,0.07,78
300,91,0.22,60
300,92,0.96,89
300,93,0.57,88
300,94,0.09,73
300,95,0.43,25
300,96,0.15,102
300,97,1.21,107
300,98,0.4,69
300,99,0.45,58
300,100,0.34,21
300,101,0.18,81
300,102,1.03,13
300,103,0.78,85
300,104,2.71,64
300,105,0.92,113
300,106,0.59,108
300,107,0.42,119
300,108,0.91,115
300,109,1.79,106
300,110,0.2,17
300,111,1.56,50
300,112,0.25,27
300,113,0.69,24
300,114,0.03,16
300,115,0.15,68
300,116,1.67,13
300,117,0.19,61
300,118,2.41,50
300,119,1.89,50
300,120,0.1,73
300,121,1.46,116
300,122,0.24,61
300,123,2.37,73
300,124,0.07,117
300,125,0.01,55
300,127,0.03,35
300,128,0.02,80
300,129,0.05,53
300,130,0.02,56
300,131,0.09,60
300,132,0.08,34
300,133,1.08,40
300,134,0.08,112
300,135,0.09,45
300,136,0.19,7
300,137,0.08,54
300,138,0.02,95
300,139,0.1,66
300,140,0.08,44
300,141,0.18,26
300,142,0.25,77
300,143,0.36,48
300,144,0.17,82
300,145,0.14,21
300,146,1.22,41
300,147,0.63,85
300,148,1.04,56
300,149,0.8,101
300,150,1.12,62
300,151,0.53,112
300,152,0.48,61
300,153,1.06,112
300,154,2.47,25
300,155,0.83,58
300,156,1.05,76
300,157,0.66,21
300,158,0.63,14
300,159,2.01,12
300,160,0.81,42
300,161,1.83,104
300,178,0.03,32
300,179,0.01,111
300,181,0.01,3
300,182,1.04,64
300,183,0.01,40
300,184,0.04,116
300,185,0.02,17
300,187,0.02,11
300,188,1.12,41
300,189,0.12,77
300,190,0.3,78
300,191,0.45,118
300,219,1,72
300,263,0.27,53
300,264,0.11,91
300,265,0.17,18
300,266,0.1,20
300,267,2.35,82
300,268,0.85,103
300,269,2.58,25
300,270,3.09,62
300,271,0.6,98
300,272,1.91,80
300,273,4.79,24
300,274,0.19,76
300,275,3.45,13
300,276,0.92,69
300,277,6.09,96
300,278,6.01,70
300,279,1.6,26
300,280,0.47,120
300,281,0.33,104
300,282,0.23,86
300,283,10.55,105
300,284,1.42,9
300,285,11.97,126
300,286,1.18,24
300,287,32.66,103
300,288,71.89,87
300,289,25.7,125
300,290,37.49,126
300,291,2.49,84
300,292,3.65,96
300,293,3.16,124
300,294,7.66,125
300,295,0.66,27
300,296,1.53,115
300,297,1.3,27
300,298,1.71,82
300,299,23.37,125
300,301,10.28,126
300,302,0.78,122
300,303,2.56,106
300,304,0.08,3
300,305,0.39,95
300,306,0.03,1
300,307,0.09,11
300,308,0.02,5
300,309,9.66,124
300,310,2.24,125
300,311,0.38,126
300,312,0.87,67
300,313,0.07,61
300,314,1.1,79
300,316,3.19,27
300,317,0.86,126
300,318,0.05,72
300,319,0.06,65
300,320,1.75,98
300,321,0.01,62
300,322,0.28,75
300,323,0.07,59
300,324,0.07,85
300,325,0.08,84
300,326,0.18,78
300,327,0.05,67
300,328,5.08,55
300,329,4.35,123
300,330,0.73,19
300,331,2.46,6
300,332,2.43,11
300,333,0.01,32
300,334,0.06,35
300,335,1.07,97
300,336,0.01,55
300,337,0.03,88
300,338,0.14,31
300,339,0.09,19
300,340,0.21,68
300,341,0.01,65
300,342,0.01,6
300,343,1.08,109
300,344,0.21,101
300,345,0.15,64
300,346,2.62,87
300,347,0.02,96
300,348,0.01,22
300,349,0.03,98
300,350,0.1,23
300,351,1.39,65
300,352,0.04,75
300,353,1.02,38
300,356,0.37,108
300,357,0.1,41
300,358,0.01,118
300,359,0.22,80
300,360,0.06,79
300,361,0.04,121
300,362,0.07,93
300,364,0.01,105
300,365,0.01,52
300,367,0.01,4
300,377,4,108
300,387,3,66
301,1,0.01,75
301,2,0.01,31
301,3,0.03,105
301,4,0.02,72
301,5,0.1,14
301,6,0.01,20
301,7,0.02,83
301,8,0.04,26
301,9,0.05,121
301,10,0.06,26
301,11,0.13,105
301,12,0.05,42
301,13,0.16,53
301,14,0.06,28
301,15,0.07,98
301,16,0.28,84
301,17,0.24,25
301,18,0.22,36
301,19,0.1,33
301,20,0.21,16
301,21,0.08,4
301,22,0.16,112
301,23,0.46,65
301,24,0.2,24
301,25,0.56,98
301,26,0.55,67
301,27,0.37,45
301,28,1.5,27
301,29,1.29,119
301,30,0.32,95
301,31,0.54,47
301,32,1.09,92
301,33,0.65,84
301,34,0.81,72
301,35,0.21,62
301,36,0.46,99
301,37,0.13,48
301,39,0.01,84
301,41,0.02,108
301,43,0.01,110
301,44,0.01,113
301,45,0.01,82
301,46,0.01,2
301,48,0.01,105
301,49,0.01,67
301,50,0.02,15
301,56,0.01,101
301,58,0.03,69
301,59,0.01,7
301,60,0.02,45
301,61,0.01,121
301,62,0.01,9
301,63,0.03,95
301,64,0.08,113
301,65,0.03,44
301,66,0.02,6
301,67,0.02,64
301,68,0.04,81
301,69,0.07,50
301,71,0.01,27
301,72,0.01,42
301,73,0.03,31
301,76,0.06,101
301,77,0.26,31
301,78,0.12,112
301,79,0.02,70
301,80,0.27,100
301,81,1.47,51
301,82,0.37,95
301,83,0.52,109
301,84,0.1,3
301,85,0.59,34
301,86,0.54,23
301,87,1.33,96
301,88,1.06,63
301,89,0.73,65
301,90,0.21,82
301,91,0.77,106
301,92,3.41,102
301,93,2.05,20
301,94,0.32,61
301,95,3.14,59
301,96,0.73,96
301,97,0.95,97
301,98,1.42,58
301,99,2.03,92
301,100,2.37,76
301,101,0.82,35
301,102,3.88,63
301,103,4.74,94
301,104,6.44,96
301,105,5.6,8
301,106,3.63,44
301,107,1.57,72
301,108,4.11,67
301,109,3.65,73
301,110,0.89,49
301,111,2.53,65
301,112,1.15,20
301,113,4.1,73
301,114,0.14,69
301,115,0.69,72
301,116,5.08,7
301,117,1.18,43
301,118,14.65,29
301,119,6.43,25
301,120,0.6,118
301,121,3.8,119
301,122,1.46,113
301,123,9.3,74
301,124,0.42,121
301,125,0.01,18
301,127,0.01,14
301,128,0.01,51
301,129,0.06,39
301,130,0.01,14
301,131,0.11,119
301,132,0.05,18
301,133,0.12,116
301,134,0.1,99
301,135,0.23,16
301,136,0.25,49
301,137,0.04,37
301,138,0.01,94
301,139,0.05,106
301,140,0.04,107
301,141,0.22,67
301,142,0.18,112
301,143,0.43,70
301,144,0.12,81
301,145,0.36,55
301,146,0.28,111
301,147,2.88,56
301,148,1.66,109
301,149,1.42,105
301,150,0.06,15
301,151,0.28,73
301,152,0.25,16
301,153,1.27,3
301,154,0.98,82
301,155,1,71
301,156,0.64,38
301,157,2,19
