275,81,6.45,10
275,82,5.53,11
275,83,4.87,12
275,84,1.91,7
275,85,6.53,14
275,86,9.13,15
275,87,13.59,16
275,88,8.85,17
275,89,5.64,18
275,90,1.98,19
275,91,6,8
275,92,22.1,9
275,93,14.25,10
275,94,2.09,11
275,95,11.97,12
275,96,3.43,13
275,97,5.07,14
275,98,10.18,15
275,99,4.08,16
275,100,9.4,17
275,101,0.93,18
275,102,15.37,19
275,103,17.45,8
275,104,8.4,9
275,105,6.57,10
275,106,4.8,11
275,107,7.01,12
275,108,3.47,13
275,109,3.82,14
275,110,0.69,15
275,111,3.96,16
275,112,0.29,17
275,113,1.97,18
275,114,0.11,19
275,115,0.18,6
275,116,0.71,9
275,117,0.33,10
275,118,0.86,11
275,119,1.4,12
275,120,1.09,4
275,121,0.44,14
275,122,0.09,15
275,123,0.49,16
275,124,0.03,7
275,125,0.12,18
275,126,0.01,2
275,127,0.27,8
275,128,0.19,9
275,129,1.38,10
275,130,0.26,11
275,131,4.65,12
275,132,2.3,13
275,133,3.18,2
275,134,2.32,15
275,135,2.57,16
275,136,7.55,17
275,137,0.82,18
275,138,0.24,19
275,139,1.01,8
275,140,1.82,9
275,141,5.23,10
275,142,5.18,11
275,143,11.22,12
275,144,2.82,13
275,145,4.07,14
275,146,8.39,15
275,147,20.85,16
275,148,30.67,17
275,149,11.57,18
275,150,2.27,19
275,151,6.67,8
275,152,7.07,9
275,153,31.13,10
275,154,26.2,11
275,155,26.75,12
275,156,14.66,13
275,157,19.89,14
275,158,20.98,15
275,159,32.84,16
275,160,23.14,17
275,161,23.32,18
275,164,0.01,2
275,166,0.02,2
275,167,0.01,1
275,170,1.05,5
275,172,0.05,2
275,173,0.01,1
275,175,0.02,6
275,176,0.02,5
275,177,0.01,5
275,178,0.28,6
275,179,0.11,3
275,180,0.01,3
275,181,0.06,5
275,182,0.39,8
275,183,0.09,1
275,184,0.38,10
275,185,0.17,11
275,186,0.04,12
275,187,1.24,13
275,188,1.3,14
275,189,2.22,15
275,190,6.17,16
275,191,5.43,17
275,210,2,3
275,219,1.01,2
275,222,0.01,1
275,223,0.01,6
275,224,0.01,1
275,225,0.02,5
275,226,0.02,6
275,227,0.01,4
275,228,0.01,1
275,229,0.03,3
275,230,0.04,2
275,231,0.01,7
275,232,0.01,5
275,233,0.04,3
275,249,1,6
275,263,2.91,9
275,264,1.16,10
275,265,1.76,11
275,266,2.06,12
275,267,44.56,13
275,268,12.83,14
275,269,51.96,15
275,270,17.78,16
275,271,8.97,17
275,272,10.09,18
275,273,24.39,19
275,274,0.71,8
275,276,14.57,9
275,277,52.95,10
275,278,30.19,11
275,279,14.91,12
275,280,10.74,13
275,281,2.12,14
275,282,3.64,15
275,283,16.52,16
275,284,2.24,17
275,285,9.3,18
275,286,1.68,19
275,287,88.77,8
275,288,95.56,9
275,289,16.01,10
275,290,15.83,11
275,291,2.87,12
275,292,8.09,13
275,293,3.33,14
275,294,5.11,15
275,295,2.11,16
275,296,2.65,17
275,297,1.59,18
275,298,1.83,19
275,299,3.72,8
275,300,1.77,9
275,301,2.03,10
275,302,0.09,11
275,303,0.31,12
275,304,0.01,13
275,305,0.05,14
275,307,0.01,15
275,309,1.92,16
275,310,0.05,17
275,311,0.03,18
275,312,0.1,19
275,313,0.01,8
275,314,0.01,9
275,316,0.35,10
275,317,0.03,11
275,318,1.5,12
275,319,0.63,13
275,320,7.36,14
275,321,0.06,15
275,322,1.28,16
275,323,0.31,17
275,324,0.07,18
275,325,0.07,19
275,326,0.17,8
275,327,0.01,9
275,328,0.92,10
275,329,0.96,11
275,330,0.33,12
275,331,0.65,13
275,332,0.3,14
275,334,0.01,15
275,335,0.17,16
275,337,0.01,17
275,338,0.02,18
275,339,0.01,19
275,340,0.02,8
275,343,0.01,9
275,344,0.01,10
275,345,0.01,11
275,346,0.2,12
275,349,1,13
275,351,0.06,14
275,356,2.85,15
275,357,0.12,4
275,358,0.02,5
275,359,0.04,6
275,360,0.01,7
275,362,0.01,5
275,367,0.11,7
275,380,1,6
275,387,11,4
276,1,0.01,3
276,2,0.02,4
276,3,0.04,2
276,4,0.04,7
276,5,0.15,1
276,6,0.05,7
276,7,0.06,7
276,8,0.12,7
276,9,0.15,7
276,10,0.19,3
276,11,0.42,2
276,12,0.17,6
276,13,0.51,4
276,14,0.13,3
276,15,0.15,3
276,16,0.66,6
276,17,0.37,3
276,18,1.33,2
276,19,0.09,1
276,20,0.68,19
276,21,0.24,7
276,22,0.15,2
276,23,0.61,3
276,24,0.62,11
276,25,1.31,12
276,26,0.94,13
276,27,0.18,1
276,28,0.18,5
276,29,0.27,3
276,30,0.36,17
276,31,0.18,18
276,32,0.4,19
276,33,0.2,8
276,34,0.17,9
276,35,0.05,2
276,36,1.14,11
276,37,0.43,5
276,38,0.03,4
276,39,0.06,1
276,40,0.01,2
276,41,0.14,6
276,42,0.03,3
276,43,0.04,4
276,44,0.09,1
276,45,0.04,4
276,46,0.11,5
276,47,0.01,2
276,48,0.03,6
276,49,0.02,4
276,50,0.05,5
276,52,0.01,7
276,53,0.01,1
276,54,0.02,16
276,55,0.02,17
276,56,0.1,18
276,57,0.04,19
276,58,1.2,5
276,59,0.06,2
276,60,0.18,1
276,61,0.12,7
276,62,0.07,3
276,63,0.21,6
276,64,1.5,1
276,65,0.24,3
276,66,0.06,4
276,67,0.06,6
276,68,0.14,2
276,69,0.24,5
276,70,0.01,5
276,71,0.03,6
276,72,0.04,6
276,73,0.09,1
276,74,0.01,4
276,76,0.19,2
276,77,0.84,3
276,78,0.41,6
276,79,0.07,1
276,80,2.86,2
276,81,1.53,18
276,82,1.21,19
276,83,1.67,8
276,84,0.31,4
276,85,1.9,10
276,86,2.76,11
276,87,4.32,12
276,88,2.03,13
276,89,1.94,14
276,90,0.68,15
276,91,2.48,16
276,92,5.9,17
276,93,3.53,18
276,94,0.56,19
276,95,2.66,8
276,96,0.91,9
276,97,1.09,10
276,98,2.45,11
276,99,0.82,12
276,100,2.71,13
276,101,0.25,14
276,102,4.3,15
276,103,5.12,16
276,104,1.71,17
276,105,1.49,18
276,106,0.75,19
276,107,2.34,8
276,108,0.39,9
276,109,0.75,10
276,110,0.18,11
276,111,0.52,12
276,112,0.08,13
276,113,0.26,14
276,114,0.03,15
276,115,0.05,5
276,116,0.19,17
276,117,0.09,18
276,118,0.23,19
276,119,0.11,8
276,120,0.02,3
276,121,0.12,10
276,122,0.02,11
276,123,0.13,12
276,124,0.01,1
276,125,0.11,14
276,126,0.01,15
276,127,0.25,16
276,128,0.18,17
276,129,0.47,18
276,130,0.2,19
276,131,2.91,8
276,132,1.01,9
276,133,1.75,2
276,134,0.79,6
276,135,0.88,12
276,136,2.9,13
276,137,0.77,14
276,138,0.23,15
276,139,0.95,16
276,140,0.77,17
276,141,1.79,18
276,142,3.23,19
276,143,3.51,8
276,144,2.19,9
276,145,1.4,10
276,146,2.19,11
276,147,6.13,12
276,148,10.18,13
276,149,9.05,14
276,150,1.19,15
276,151,5.32,16
276,152,5.76,17
276,153,10.34,18
276,154,21.18,19
276,155,8.15,8
276,156,13.76,9
276,157,7.48,10
276,158,6.17,11
276,159,9.9,12
276,160,7.94,13
276,161,7.32,14
276,166,0.02,3
276,170,0.04,1
276,172,0.05,2
276,173,0.01,18
276,175,0.02,19
276,176,0.02,8
276,177,0.01,9
276,178,0.27,10
276,179,0.1,11
276,180,0.01,12
276,181,0.06,13
276,182,0.37,14
276,183,0.08,15
276,184,0.35,16
276,185,0.16,17
276,186,0.04,18
276,187,0.23,19
276,188,1.22,8
276,189,1.17,9
276,190,3.97,10
276,191,5.24,11
276,225,0.01,3
276,226,0.01,5
276,229,0.01,4
276,230,0.01,3
276,232,0.01,5
276,233,0.01,1
276,263,2.73,18
276,264,1.11,19
276,265,1.68,8
276,266,1.02,9
276,267,16.23,10
276,268,12.11,11
276,269,14,12
276,270,14.17,13
276,271,6.72,14
276,272,8.71,15
276,273,16.79,16
276,274,0.68,17
276,275,21.67,18
276,277,13.46,19
276,278,20.85,8
276,279,3.71,9
276,280,2.87,10
276,281,0.56,11
276,282,0.44,12
276,283,11.08,13
276,284,3.15,14
276,285,4.64,15
276,286,0.65,16
276,287,21.68,17
276,288,55.1,18
276,289,3.34,19
276,290,8.04,8
276,291,0.77,9
276,292,1.36,10
276,293,1.36,11
276,294,0.83,12
276,295,0.3,13
276,296,0.71,14
276,297,0.16,15
276,298,0.22,16
276,299,2.65,17
276,300,0.43,18
276,301,0.28,19
276,302,0.02,8
276,303,0.08,9
276,305,0.01,10
276,309,0.89,11
276,310,0.03,12
276,311,0.01,13
276,312,0.03,14
276,316,0.34,15
276,317,0.02,16
276,318,0.48,17
276,319,0.6,18
276,320,7.05,19
276,321,0.06,8
276,322,1.23,9
276,323,0.3,10
276,324,0.06,11
276,325,0.07,12
276,326,0.17,13
276,327,0.01,14
276,328,0.88,15
276,329,0.92,16
276,330,0.31,17
276,331,0.62,18
276,332,0.29,19
276,334,0.01,8
276,335,0.16,9
276,337,0.01,10
276,338,0.02,11
276,340,0.01,12
276,343,0.01,13
276,346,0.06,14
276,351,0.03,15
276,356,1.23,16
276,357,0.03,6
276,359,0.01,5
276,367,0.11,19
277,1,0.02,2
277,2,0.04,6
277,3,0.1,5
277,4,0.08,7
277,5,1.33,3
277,6,0.11,1
277,7,0.12,6
277,8,0.27,4
277,9,0.34,1
277,10,0.43,1
277,11,0.93,2
277,12,0.38,5
277,13,2.15,1
277,14,1.29,6
277,15,0.34,2
277,16,2.48,5
277,17,1.83,4
277,18,0.75,6
277,19,1.21,4
277,20,2.53,15
277,21,0.54,1
277,22,0.33,1
277,23,1.38,6
277,24,1.39,19
277,25,3.97,8
277,26,3.14,9
277,27,1.41,10
277,28,0.47,6
277,29,1.2,2
277,30,1.09,13
277,31,0.56,14
277,32,1.22,15
277,33,0.61,16
277,34,1.75,17
277,35,1.2,6
277,36,1.43,19
277,37,0.97,5
277,38,0.03,1
277,39,0.13,5
277,40,0.02,4
277,41,0.32,7
277,42,0.06,7
277,43,0.09,4
277,44,0.21,2
277,45,0.09,4
277,46,0.24,6
277,47,0.03,7
277,48,1.07,1
277,49,0.04,3
277,50,0.12,7
277,52,0.01,5
277,53,0.03,3
277,54,0.01,7
277,55,0.01,3
277,56,0.08,2
277,57,0.03,2
277,58,1.46,6
277,59,0.1,3
277,60,0.41,1
277,61,0.17,6
277,62,0.16,2
277,63,0.46,4
277,64,2.13,2
277,65,0.54,3
277,66,0.13,5
277,67,0.14,6
277,68,0.32,7
277,69,0.53,2
277,70,0.03,2
277,71,0.06,1
277,72,0.08,7
277,73,0.21,1
277,74,0.02,7
277,75,0.01,3
277,76,0.44,7
277,77,2.88,3
277,78,0.91,7
277,79,0.17,4
277,80,1.93,4
277,81,4.43,15
277,82,3.73,16
277,83,3.76,17
277,84,0.7,1
277,85,4.26,19
277,86,4.96,8
277,87,9.71,9
277,88,7.57,10
277,89,4.35,11
277,90,1.53,12
277,91,6.06,13
277,92,19.97,14
277,93,11.77,15
277,94,1.7,16
277,95,9.11,17
277,96,2.79,18
277,97,3.31,19
277,98,7.47,8
277,99,3.5,9
277,100,8.21,10
277,101,0.76,11
277,102,12.06,12
277,103,13.57,13
277,104,19.67,14
277,105,14.5,15
277,106,3.45,16
277,107,5.07,17
277,108,4.82,18
277,109,8.33,19
277,110,0.83,8
277,111,4.35,9
277,112,0.76,10
277,113,3.52,11
277,114,0.13,12
277,115,0.46,13
277,116,3.85,14
277,117,0.85,15
277,118,2.24,16
277,119,2.05,17
277,120,1.24,18
277,121,1.15,19
277,122,0.22,8
277,123,2.27,9
277,124,0.09,10
277,125,0.09,3
277,126,0.01,1
277,127,0.21,13
277,128,0.15,1
277,129,1.07,15
277,130,0.2,1
277,131,4.05,17
277,132,1,18
277,133,1.68,1
277,134,1.79,4
277,135,1.98,9
277,136,5.28,10
277,137,0.64,11
277,138,0.19,12
277,139,1.78,13
277,140,1.63,14
277,141,4.03,15
277,142,3.22,16
277,143,8.88,17
277,144,2.17,18
277,145,3.14,19
277,146,5.93,8
277,147,15.77,9
277,148,23.88,10
277,149,8.61,11
277,150,0.98,12
277,151,5.37,13
277,152,4.91,14
277,153,24.24,15
277,154,20.89,16
277,155,19.31,17
277,156,11.31,18
277,157,15.57,19
277,158,14.87,8
277,159,24.24,9
277,160,18.85,10
277,161,17.45,11
277,164,0.01,7
277,166,0.02,6
277,170,0.04,2
277,172,0.04,3
277,175,0.02,4
277,176,0.01,2
277,178,0.22,5
277,179,0.08,4
277,180,0.01,5
277,181,0.05,3
277,182,0.3,1
277,183,0.07,7
277,184,0.29,12
277,185,0.13,1
277,186,0.03,14
277,187,0.19,15
277,188,1,16
277,189,0.96,2
277,190,4.44,18
277,191,4.46,19
277,210,1,5
277,219,0.01,7
277,222,0.01,3
277,224,0.01,6
277,225,0.01,1
277,226,0.01,2
277,228,0.01,2
277,229,0.02,6
277,230,0.03,6
277,231,0.01,6
277,232,0.01,7
277,233,0.03,1
277,249,1,7
277,263,2.24,9
277,264,0.89,10
277,265,1.35,11
277,266,1.82,12
277,267,31.73,13
277,268,9.12,14
277,269,41.68,15
277,270,12.4,16
277,271,5.6,17
277,272,8.01,18
277,273,37.14,19
277,274,1.44,8
277,275,60.96,9
277,276,10.7,10
277,278,56.98,11
277,279,11.31,12
277,280,8.74,13
277,281,5.51,14
277,282,5.28,15
277,283,27.32,16
277,284,5.54,17
277,285,14.6,18
277,286,1.38,19
277,287,174.05,8
277,288,166.09,9
277,289,28.87,10
277,290,29.4,11
277,291,8.47,12
277,292,15.27,13
277,293,5.47,14
277,294,10.09,15
277,295,3.9,16
277,296,8.89,17
277,297,2.53,18
277,298,2.17,19
277,299,7.47,8
277,300,3.02,9
277,301,2.69,10
277,302,0.24,11
277,303,0.8,12
277,304,0.03,13
277,305,0.13,14
277,306,0.01,15
277,307,0.03,16
277,308,0.01,17
277,309,2.87,18
277,310,0.13,19
277,311,0.09,8
277,312,0.27,9
277,313,0.02,10
277,314,0.03,11
277,316,0.71,12
277,317,0.09,13
277,318,0.39,14
277,319,0.49,15
277,320,5.75,16
277,321,0.1,17
277,322,2.12,18
277,323,0.51,19
277,324,0.13,8
277,325,0.15,9
277,326,0.35,10
277,327,0.03,11
277,328,1.87,12
277,329,1.94,13
277,330,0.66,14
277,331,2.32,15
277,332,0.62,16
277,333,0.01,17
277,334,0.02,18
277,335,1.35,19
277,337,0.01,8
277,338,0.05,9
277,339,0.02,10
277,340,0.06,11
277,343,1.03,12
277,344,0.02,13
277,345,0.02,14
277,346,0.53,15
277,349,0.01,16
277,350,0.01,17
277,351,0.15,18
277,352,0.01,19
277,356,1.11,6
277,357,0.31,7
277,358,0.04,2
277,359,0.1,7
277,360,0.03,6
277,361,0.01,13
277,362,0.02,7
277,367,0.09,3
277,380,1,3
277,387,13,3
278,1,0.01,7
278,2,0.02,5
278,3,1.05,6
278,4,0.04,6
278,5,0.17,2
278,6,0.05,3
278,7,0.06,3
278,8,0.14,3
278,9,0.17,6
278,10,0.22,5
278,11,0.48,7
278,12,0.19,1
278,13,1.59,5
278,14,0.15,4
278,15,2.17,4
278,16,1.75,1
278,17,1.42,5
278,18,0.38,6
278,19,0.11,4
278,20,1.78,7
278,21,0.27,5
278,22,0.17,1
278,23,1.7,1
278,24,0.71,4
278,25,3.5,18
278,26,1.07,1
278,27,0.21,6
278,28,0.21,7
278,29,0.49,1
278,30,1.45,11
278,31,0.23,12
278,32,1.5,13
278,33,0.25,14
278,34,0.31,15
278,35,1.08,7
278,36,0.18,17
278,37,0.5,7
278,38,0.03,1
278,39,0.07,7
278,40,0.01,4
278,41,0.16,3
278,42,0.03,5
278,43,0.04,7
278,44,0.11,5
278,45,0.05,3
278,46,0.12,6
278,47,0.02,7
278,48,1.04,5
278,49,0.02,6
278,50,0.06,2
278,52,0.01,4
278,53,0.01,5
278,54,0.02,1
278,55,0.02,2
278,56,0.11,5
278,57,0.05,7
278,58,0.23,2
278,59,0.07,1
278,60,0.21,7
278,61,0.14,6
278,62,0.08,7
278,63,0.24,5
278,64,1.58,5
278,65,0.27,6
278,66,0.07,7
278,67,0.07,2
278,68,0.16,7
278,69,0.27,3
278,70,0.01,3
278,71,0.03,1
278,72,0.04,7
278,73,1.11,4
278,74,0.01,5
278,76,0.22,7
278,77,1.96,2
278,78,0.46,1
278,79,0.09,4
278,80,1.98,5
278,81,2.75,1
278,82,1.39,13
278,83,1.91,14
278,84,0.36,5
278,85,2.17,6
278,86,4.01,17
278,87,5.94,18
278,88,3.32,19
278,89,2.21,8
278,90,0.78,9
278,91,1.7,10
278,92,8.4,11
278,93,4.43,12
278,94,0.7,13
278,95,3.34,14
278,96,2.15,15
278,97,1.36,16
278,98,3.07,17
278,99,1.03,18
278,100,5.14,19
278,101,0.31,8
278,102,6.14,9
278,103,6.17,10
278,104,7.86,11
278,105,5.97,12
278,106,1.01,13
278,107,2.68,14
278,108,2.57,15
278,109,3.02,16
278,110,0.34,17
278,111,1.97,18
278,112,1.31,19
278,113,1.04,8
278,114,0.05,9
278,115,0.19,10
278,116,0.76,11
278,117,0.35,12
278,118,0.92,13
278,119,2.43,14
278,120,0.1,15
278,121,0.47,16
278,122,0.09,17
278,123,0.52,18
278,124,0.04,19
278,125,0.12,8
278,126,0.01,4
278,127,0.29,10
278,128,0.21,11
278,129,0.54,5
278,130,0.23,13
278,131,3.04,14
278,132,2.15,15
278,133,1.86,1
278,134,0.91,4
278,135,1.01,4
278,136,4.18,19
278,137,0.89,8
278,138,1.26,9
278,139,1.09,10
278,140,0.88,11
278,141,2.05,12
278,142,3.69,13
278,143,5.01,14
278,144,2.5,15
278,145,1.6,16
278,146,2.51,17
278,147,9.01,18
278,148,12.64,19
278,149,11.26,8
278,150,1.37,9
278,151,7.12,10
278,152,6.48,11
278,153,12.82,12
278,154,26.93,13
278,155,10.32,14
278,156,16.73,15
278,157,7.41,16
278,158,9.06,17
278,159,13.31,18
278,160,10.08,19
278,161,9.37,8
278,164,0.01,6
278,166,0.02,7
278,170,0.05,4
278,171,0.01,3
278,172,0.06,5
278,173,0.01,7
278,174,0.01,15
278,175,0.03,16
278,176,0.02,4
278,177,0.01,2
278,178,0.31,2
278,179,0.12,8
278,180,0.01,9
278,181,0.08,10
278,182,0.42,11
278,183,0.1,12
278,184,0.41,13
278,185,1.2,14
278,186,0.05,15
278,187,0.28,16
278,188,1.4,17
278,189,1.43,18
278,190,6.42,19
278,191,6.18,8
278,220,1,9
278,225,0.01,4
278,226,0.01,7
278,228,0.01,1
278,229,0.01,2
278,230,0.01,4
278,232,0.01,2
278,233,0.01,7
278,263,3.14,17
278,264,1.29,18
278,265,1.96,19
278,266,2.19,8
278,267,16.13,9
278,268,13.7,10
278,269,18.27,11
278,270,17.19,12
278,271,6.85,13
278,272,12.43,14
278,273,53.6,15
278,274,2.16,16
278,275,30.21,17
278,276,14.78,18
278,277,53.05,19
278,279,4.66,8
278,280,4.6,9
278,281,2.27,10
278,282,1.76,11
278,283,39.89,12
278,284,7.8,13
278,285,15.67,14
278,286,3.06,15
278,287,81,16
278,288,233.12,17
278,289,16.82,18
278,290,33.3,19
278,291,3.08,8
278,292,7.46,9
278,293,2.47,10
278,294,6.41,11
278,295,1.19,12
278,296,3.84,13
278,297,1.63,14
278,298,0.89,15
278,299,9.54,16
278,300,2.82,17
278,301,1.14,18
278,302,0.1,19
278,303,0.33,8
278,304,0.01,9
278,305,0.05,10
278,307,0.01,11
278,309,4.8,12
278,310,0.11,13
278,311,0.04,14
278,312,0.11,15
278,313,0.01,16
278,314,0.01,17
278,316,1.06,18
278,317,0.08,19
278,318,1.58,8
278,319,0.74,9
278,320,8.61,10
278,321,0.15,11
278,322,3.18,12
278,323,0.76,13
278,324,0.2,14
278,325,0.23,15
278,326,0.52,16
278,327,0.04,17
278,328,2.79,18
278,329,3.9,19
278,330,0.99,8
278,331,1.97,9
278,332,0.92,10
278,333,0.01,11
278,334,0.03,12
278,335,1.52,13
278,336,0.01,14
278,337,0.02,15
278,338,0.07,16
278,339,0.01,17
278,340,0.02,18
278,343,0.04,19
278,344,0.02,8
278,345,0.01,9
278,346,0.24,10
278,349,1.01,11
278,350,0.01,12
278,351,0.13,13
278,356,0.46,2
278,357,0.13,1
278,358,0.02,3
278,359,0.04,6
278,360,0.01,7
278,362,0.01,1
278,367,0.13,8
278,387,2,4
279,1,0.04,6
279,2,0.09,1
279,3,0.2,4
279,4,0.17,6
279,5,0.7,5
279,6,0.22,7
279,7,0.26,3
279,8,0.57,17
279,9,0.72,18
279,10,0.9,7
279,11,1.97,8
279,12,0.8,9
279,13,3.43,10
279,14,0.62,3
279,15,0.72,6
279,16,4.13,13
279,17,2.74,1
279,18,1.58,2
279,19,0.44,4
279,20,4.22,17
279,21,1.13,18
279,22,1.7,19
279,23,2.95,8
279,24,3.01,9
279,25,9.54,10
279,26,7.23,11
279,27,1.7,12
279,28,1.99,13
279,29,6.09,14
279,30,5.17,15
279,31,2.46,16
279,32,5.33,17
279,33,2.63,18
279,34,3.18,19
279,35,0.84,8
279,36,3.88,9
279,37,2.05,10
279,38,0.02,7
279,39,0.08,2
279,40,0.01,7
279,41,0.2,5
279,42,0.04,6
279,43,0.1,6
279,44,0.13,1
279,45,0.16,5
279,46,0.15,3
279,47,0.07,3
279,48,0.15,6
279,49,0.09,6
279,50,0.25,4
279,51,0.01,7
279,52,0.03,6
279,53,0.06,2
279,54,0.01,6
279,55,0.01,1
279,56,0.05,4
279,57,0.02,6
279,58,0.29,4
279,59,0.06,7
279,60,0.26,6
279,61,0.11,7
279,62,0.16,2
279,63,0.29,6
279,64,1.19,6
279,65,0.34,6
279,66,0.28,6
279,67,0.3,3
279,68,0.68,17
279,69,1.12,18
279,70,0.06,2
279,71,0.13,1
279,72,0.17,4
279,73,0.44,5
279,74,0.04,7
279,75,0.02,3
279,76,1.92,13
279,77,3.95,14
279,78,1.92,15
279,79,0.35,4
279,80,4.07,17
279,81,7.22,18
279,82,6.74,19
279,83,7.92,8
279,84,1.48,9
279,85,8.99,10
279,86,9.33,11
279,87,20.45,12
279,88,18.21,13
279,89,11.14,14
279,90,3.22,15
279,91,12.84,16
279,92,52.36,17
279,93,33.4,18
279,94,4.97,19
279,95,35.44,8
279,96,12.17,9
279,97,10.65,10
279,98,22.78,11
279,99,11.97,12
279,100,23.76,13
279,101,3.32,14
279,102,64.89,15
279,103,80.55,16
279,104,30.54,17
279,105,25.68,18
279,106,15.24,19
279,107,26.46,8
279,108,7.99,9
279,109,14.99,10
279,110,3.49,11
279,111,10.95,12
279,112,1.38,13
279,113,4.61,14
279,114,0.54,15
279,115,0.83,16
279,116,4.05,17
279,117,1.41,18
279,118,3.7,19
279,119,1.73,8
279,120,0.4,9
279,121,1.9,10
279,122,0.37,11
279,123,3.09,12
279,124,0.14,13
279,125,0.06,1
279,126,0.01,3
279,127,0.13,16
279,128,0.09,2
279,129,0.68,18
279,130,0.13,4
279,131,1.3,8
279,132,0.64,9
279,133,1.81,10
279,134,1.13,7
279,135,3.49,12
279,136,3.76,13
279,137,0.39,14
279,138,0.12,15
279,139,0.49,16
279,140,0.39,17
279,141,2.56,18
279,142,2.04,19
279,143,5,8
279,144,1.38,9
279,145,5.52,10
279,146,4.34,11
279,147,30.84,12
279,148,26.49,13
279,149,4.36,14
279,150,0.5,15
279,151,2.22,16
279,152,1.98,17
279,153,14.73,18
279,154,11.34,19
279,155,9.62,8
279,156,6.74,9
279,157,31.67,10
279,158,23.03,11
279,159,47.82,12
279,160,30.64,13
279,161,46.08,14
279,166,0.01,4
279,170,0.02,3
279,172,0.03,6
279,175,0.01,2
279,176,0.01,1
279,178,0.14,2
279,179,0.05,3
279,181,0.03,4
279,182,0.19,3
279,183,0.04,4
279,184,0.18,13
279,185,0.07,3
279,186,0.01,15
279,187,0.09,16
279,188,1.62,17
279,189,0.46,3
279,190,1.24,19
279,191,1.66,8
279,218,0.01,4
279,219,0.01,6
279,225,0.01,3
279,226,0.01,1
279,227,0.01,7
279,228,0.01,1
279,229,0.03,4
279,230,0.02,2
279,231,0.02,5
279,232,0.02,2
279,233,0.06,2
279,263,1.14,8
279,264,0.45,9
279,265,0.66,10
279,266,0.4,11
279,267,16.09,12
279,268,4.63,13
279,269,20.59,14
279,270,6.54,15
279,271,2.24,16
279,272,3.4,17
279,273,6.39,18
279,274,0.27,19
279,275,28.21,8
279,276,4.71,9
279,277,21.92,10
279,278,9.56,11
279,280,17.57,12
279,281,9.41,13
279,282,2.25,14
279,283,3.94,15
279,284,0.84,16
279,285,1.64,17
279,286,0.26,18
279,287,29.15,19
279,288,21.52,8
279,289,4.99,9
279,290,3.9,10
279,291,12.32,11
279,292,8.98,12
279,293,5.35,13
279,294,6.26,14
279,295,5.78,15
279,296,12.36,16
279,297,2.51,17
279,298,3.58,18
279,299,0.85,19
279,300,0.39,8
279,301,2.21,9
279,302,0.4,10
279,303,1.31,11
279,304,0.05,12
279,305,0.21,13
279,306,0.02,14
279,307,0.05,15
279,308,0.01,16
279,309,0.35,17
279,310,0.02,18
279,311,0.07,19
279,312,0.45,8
279,313,0.03,9
279,314,0.05,10
279,316,0.13,11
279,317,0.02,12
279,318,0.19,13
279,319,0.24,14
279,320,2.76,15
279,321,0.02,16
279,322,0.48,17
279,323,0.12,18
279,324,0.02,19
279,325,0.03,8
279,326,0.06,9
279,328,0.35,10
279,329,0.36,11
279,330,0.12,3
279,331,0.24,13
279,332,0.11,14
279,335,0.06,15
279,338,0.01,16
279,339,0.01,17
279,340,0.09,18
279,342,0.01,19
279,346,0.43,8
279,347,0.01,9
279,351,0.17,10
279,352,0.01,11
279,356,6.3,12
279,357,0.56,13
279,358,0.08,1
279,359,0.18,15
279,360,0.06,5
279,361,0.02,17
279,362,0.03,18
279,365,0.01,19
279,367,0.04,6
280,1,0.02,5
280,2,0.05,3
280,3,0.11,2
280,4,0.09,6
280,5,1.38,6
280,6,0.12,6
280,7,0.14,2
280,8,0.3,16
280,9,0.38,17
280,10,0.48,3
280,11,1.05,19
280,12,0.43,8
280,13,1.3,9
280,14,0.33,1
280,15,0.39,5
280,16,2.67,12
280,17,0.93,1
280,18,0.85,2
280,19,0.23,5
280,20,1.72,16
280,21,0.61,17
280,22,0.37,18
280,23,1.58,19
280,24,1.61,8
280,25,4.57,9
280,26,3.33,10
280,27,0.65,11
280,28,0.5,2
280,29,1.27,13
280,30,1.7,14
280,31,0.88,15
280,32,1.9,16
280,33,0.94,17
280,34,0.79,18
280,35,0.21,19
280,36,0.67,8
280,37,1.1,9
280,38,0.01,4
280,39,0.05,4
280,40,0.01,5
280,41,0.13,5
280,42,0.02,1
280,43,0.05,5
280,44,0.08,2
280,45,0.09,1
280,46,0.09,6
280,47,0.04,3
280,48,0.08,5
280,49,1.05,1
280,50,0.13,4
280,52,0.01,1
280,53,0.03,7
280,54,0.01,3
280,55,0.01,7
280,56,0.03,5
280,57,0.01,2
280,58,0.18,5
280,59,0.04,1
280,60,0.16,3
280,61,0.07,4
280,62,0.09,6
280,63,0.18,7
280,64,0.64,7
280,65,0.22,1
280,66,0.15,4
280,67,0.16,6
280,68,0.36,15
280,69,0.6,16
280,70,0.03,2
280,71,0.07,5
280,72,0.09,4
280,73,0.24,5
280,74,0.02,1
280,75,0.01,6
280,76,0.49,11
280,77,2.12,12
280,78,1.03,13
280,79,0.19,2
280,80,2.18,15
280,81,3.87,16
280,82,3.07,17
280,83,4.24,18
280,84,0.79,19
280,85,4.81,8
